,0,1,2,3,4,5,6,7,8,9,10,time,frame,frame2,head_verified
25,37.5,29.0,20.0,11.6,6.7,2.9000000000000004,-3.6,-12.5,-21.5,-30.6,-39.2,611.2,9156.0,9156.0,True
26,38.0,29.9,20.9,11.9,5.4,1.1,-3.5,-12.0,-21.0,-30.0,-39.0,611.4,9159.0,9159.0,True
27,36.3,31.0,22.1,13.100000000000001,4.699999999999999,-1.0,-5.0,-12.4,-21.299999999999997,-30.299999999999997,-38.9,611.6,9162.0,9162.0,True
28,34.4,31.299999999999997,23.1,14.100000000000001,5.2,-2.0,-6.3,-12.4,-21.1,-30.0,-38.2,611.8,9165.0,9165.0,True
29,29.2,29.9,24.0,15.600000000000001,6.6,-2.3,-8.6,-13.0,-20.4,-28.9,-36.9,612.0,9168.0,9168.0,True
30,23.1,25.4,23.9,16.9,8.0,-1.2999999999999998,-9.6,-14.7,-20.0,-28.0,-36.4,612.2,9171.0,9171.0,True
31,21.4,21.4,22.4,17.9,9.2,0.0,-8.600000000000001,-16.0,-20.299999999999997,-27.1,-35.400000000000006,612.4,9174.0,9174.0,True
32,23.9,20.2,19.799999999999997,17.3,9.9,1.0,-7.9,-16.6,-21.4,-26.9,-34.2,612.6,9177.0,9177.0,True
33,27.9,21.2,17.8,15.5,10.0,1.2999999999999998,-7.5,-16.299999999999997,-23.0,-28.2,-33.7,612.8,9180.0,9180.0,True
34,31.2,23.299999999999997,16.5,13.3,9.399999999999999,1.8,-6.8,-15.8,-24.0,-29.5,-33.8,613.0,9183.0,9183.0,True
35,31.6,23.8,16.0,12.0,8.600000000000001,1.8,-6.9,-15.8,-24.1,-30.2,-34.1,613.2,9186.0,9186.0,True
36,32.7,24.9,16.2,10.9,8.0,2.5999999999999996,-6.2,-15.100000000000001,-23.6,-30.6,-34.5,613.4,9189.0,9189.0,True
37,34.8,26.7,17.7,11.0,7.8,3.5,-5.0,-13.600000000000001,-22.2,-30.299999999999997,-35.3,613.6,9192.0,9192.0,True
38,35.1,27.4,18.4,10.8,7.2,3.4,-4.300000000000001,-12.8,-21.5,-30.4,-35.7,613.8,9195.0,9195.0,True
39,34.9,27.2,18.4,10.6,6.2,2.9,-3.4000000000000004,-12.1,-20.9,-29.6,-35.9,614.0,9198.0,9198.0,True
40,33.599999999999994,27.2,18.5,10.4,5.1,1.6,-3.3,-11.9,-20.8,-28.9,-36.4,614.2,9201.0,9201.0,True
41,32.1,26.5,19.0,10.5,4.2,-0.30000000000000004,-4.5,-11.5,-19.8,-28.4,-36.7,614.4,9204.0,9204.0,True
42,32.900000000000006,26.5,19.4,10.8,3.5,-1.1,-4.9,-11.5,-19.5,-28.1,-36.5,614.6,9207.0,9207.0,True
43,35.1,28.0,20.299999999999997,12.1,3.4,-2.0,-5.9,-11.4,-18.700000000000003,-27.4,-35.9,614.8,9210.0,9210.0,True
44,37.099999999999994,30.0,21.5,12.9,4.1,-3.0,-7.9,-12.0,-18.5,-26.9,-35.0,615.0,9213.0,9213.0,True
45,37.599999999999994,31.1,22.299999999999997,13.7,5.0,-3.6,-9.899999999999999,-13.5,-18.8,-26.299999999999997,-33.8,615.2,9216.0,9216.0,True
46,35.2,31.8,23.5,14.600000000000001,6.2,-2.5999999999999996,-10.8,-15.5,-19.2,-25.6,-33.0,615.4,9219.0,9219.0,True
47,33.3,30.8,24.299999999999997,15.5,6.699999999999999,-2.2,-10.7,-17.7,-21.0,-26.0,-32.0,615.6,9222.0,9222.0,True
48,33.5,29.299999999999997,24.8,16.2,7.2,-1.8,-10.1,-18.9,-24.200000000000003,-27.9,-32.6,615.8,9225.0,9225.0,True
49,34.7,29.1,24.5,16.2,7.300000000000001,-1.8,-10.0,-19.0,-25.5,-29.1,-33.0,616.0,9228.0,9228.0,True
50,37.7,30.4,24.1,16.299999999999997,7.5,-1.7000000000000002,-10.0,-18.8,-26.700000000000003,-31.1,-34.2,616.2,9231.0,9231.0,True
51,40.5,32.7,24.299999999999997,16.8,8.1,-0.7,-9.6,-18.4,-27.1,-33.2,-36.2,616.4,9234.0,9234.0,True
52,41.8,34.1,25.1,17.2,8.8,-0.1,-9.1,-18.0,-27.1,-34.400000000000006,-38.099999999999994,616.6,9237.0,9237.0,True
53,40.900000000000006,33.7,24.8,16.5,8.0,-0.8,-9.600000000000001,-18.299999999999997,-27.5,-35.5,-40.7,616.8,9240.0,9240.0,True
54,40.0,32.7,23.9,15.5,7.1,-1.5,-10.399999999999999,-19.0,-27.700000000000003,-36.5,-42.900000000000006,617.0,9243.0,9243.0,True
55,42.8,35.1,26.1,17.1,8.399999999999999,-0.6000000000000001,-9.600000000000001,-18.6,-27.299999999999997,-36.3,-44.5,617.2,9246.0,9246.0,True
56,43.7,36.2,27.2,18.0,9.0,0.0,-9.0,-18.1,-27.1,-36.1,-45.2,617.4,9249.0,9249.0,True
57,42.6,36.1,27.1,17.9,8.9,-0.30000000000000004,-9.3,-18.5,-27.5,-36.5,-45.7,617.6,9251.0,9251.0,True
58,39.7,35.5,26.700000000000003,17.6,8.6,-0.6,-9.6,-18.700000000000003,-28.0,-37.0,-45.7,617.8,9253.0,9253.0,True
59,35.0,34.3,27.4,17.700000000000003,9.1,-0.30000000000000004,-9.3,-18.299999999999997,-27.700000000000003,-37.0,-45.3,618.0,9256.0,9256.0,True
60,30.200000000000003,30.9,27.700000000000003,18.299999999999997,9.3,-0.2,-9.0,-18.299999999999997,-27.2,-36.6,-45.2,618.2,9259.0,9259.0,True
61,27.6,27.3,26.5,18.700000000000003,9.4,0.0,-8.6,-18.2,-27.0,-36.2,-45.0,618.4,9262.0,9262.0,True
62,27.7,25.2,24.3,18.6,9.7,0.4,-8.5,-17.5,-26.700000000000003,-35.7,-44.099999999999994,618.6,9265.0,9265.0,True
63,31.1,25.0,22.1,18.2,10.5,1.1,-7.8,-16.9,-26.0,-35.0,-42.599999999999994,618.8,9268.0,9268.0,True
64,34.7,26.799999999999997,21.0,16.5,10.5,1.5,-7.5,-16.5,-25.5,-34.5,-42.3,619.0,9271.0,9271.0,True
65,37.0,29.1,21.0,15.0,10.1,1.8,-7.2,-16.2,-25.2,-34.2,-42.2,619.2,9274.0,9274.0,True
66,38.3,30.0,21.0,13.600000000000001,8.5,1.1,-7.6,-16.6,-25.6,-34.6,-42.0,619.4,9277.0,9277.0,True
67,37.0,30.0,21.5,13.4,7.0,0.5,-7.1,-16.1,-25.0,-34.0,-41.7,619.6,9280.0,9280.0,True
68,37.599999999999994,30.8,22.299999999999997,13.6,6.5,-0.2,-6.699999999999999,-15.2,-24.0,-33.0,-41.4,619.8,9283.0,9283.0,True
69,39.8,32.5,23.5,14.5,6.300000000000001,-0.8,-6.8,-14.7,-23.700000000000003,-32.7,-41.3,620.0,9286.0,9286.0,True
70,41.2,34.1,25.1,16.1,7.1,-1.2,-7.300000000000001,-14.8,-23.5,-32.5,-40.8,620.2,9289.0,9289.0,True
71,39.6,34.5,25.8,16.8,7.8,-1.0,-8.399999999999999,-15.3,-23.1,-32.1,-40.4,620.4,9292.0,9292.0,True
72,35.9,33.6,26.4,17.5,8.5,-0.30000000000000004,-9.0,-16.0,-22.700000000000003,-31.299999999999997,-39.8,620.6,9295.0,9295.0,True
73,34.3,31.6,26.299999999999997,17.8,9.0,0.0,-9.0,-16.9,-23.6,-31.2,-39.5,620.8,9298.0,9298.0,True
74,35.1,30.299999999999997,25.2,17.0,8.3,-0.7,-9.3,-17.9,-25.0,-31.700000000000003,-38.599999999999994,621.0,9301.0,9301.0,True
75,37.1,30.4,24.1,16.1,7.4,-1.6,-9.9,-18.6,-26.299999999999997,-32.2,-38.3,621.2,9305.0,9305.0,True
76,40.2,32.3,24.6,16.700000000000003,8.1,-0.9,-9.3,-18.1,-26.5,-32.8,-38.4,621.4,9307.0,9307.0,True
77,41.599999999999994,33.8,25.1,17.4,8.7,-0.30000000000000004,-8.8,-17.8,-26.6,-33.8,-39.3,621.6,9310.0,9310.0,True
78,42.2,34.6,25.6,17.1,8.9,-0.1,-8.8,-17.6,-26.6,-34.7,-40.5,621.8,9313.0,9313.0,True
79,42.5,34.8,25.8,17.2,9.0,0.2,-8.5,-17.299999999999997,-26.299999999999997,-35.1,-41.1,622.0,9316.0,9316.0,True
80,43.3,35.2,26.2,17.4,9.0,0.2,-8.9,-17.700000000000003,-26.700000000000003,-35.7,-41.8,622.2,9319.0,9319.0,True
81,41.5,35.2,26.2,17.2,8.7,0.0,-9.0,-18.0,-27.0,-36.0,-43.0,622.4,9322.0,9322.0,True
82,37.7,34.7,26.299999999999997,17.299999999999997,8.5,-0.2,-9.0,-18.0,-27.0,-36.0,-43.7,622.6,9325.0,9325.0,True
83,32.5,32.9,27.0,17.9,8.8,-0.30000000000000004,-9.0,-18.0,-27.299999999999997,-36.5,-44.3,622.8,9328.0,9328.0,True
84,26.299999999999997,29.5,26.8,18.2,8.9,-0.4,-9.2,-18.2,-27.6,-36.7,-45.0,623.0,9331.0,9331.0,True
85,22.3,25.3,25.8,18.9,9.600000000000001,0.0,-8.7,-18.1,-27.1,-36.2,-44.9,623.2,9334.0,9334.0,True
86,22.4,22.6,24.0,19.5,10.5,1.1,-8.0,-17.299999999999997,-26.5,-35.8,-44.5,623.4,9337.0,9337.0,True
87,26.9,23.0,21.7,19.1,10.9,1.7000000000000002,-7.6,-16.700000000000003,-26.1,-35.3,-44.1,623.6,9340.0,9340.0,True
88,31.799999999999997,24.9,20.0,17.200000000000003,10.9,2.0,-7.300000000000001,-16.6,-26.0,-35.0,-43.5,623.8,9343.0,9343.0,True
89,34.400000000000006,26.5,19.1,15.0,10.399999999999999,2.3,-6.9,-16.299999999999997,-25.4,-34.400000000000006,-43.0,624.0,9346.0,9346.0,True
90,36.0,27.9,19.2,13.3,9.0,2.5,-6.2,-15.3,-24.299999999999997,-33.3,-42.5,624.2,9349.0,9349.0,True
91,36.7,29.0,20.0,12.5,7.1,2.1,-5.699999999999999,-14.7,-23.700000000000003,-32.7,-41.5,624.4,9352.0,9352.0,True
92,37.7,30.2,21.2,12.5,6.1,1.4,-4.9,-13.600000000000001,-22.6,-31.6,-40.5,624.6,9355.0,9355.0,True
93,38.6,31.2,22.2,13.2,5.5,0.0,-4.9,-13.0,-22.0,-31.0,-40.0,624.8,9358.0,9358.0,True
94,36.8,31.9,23.4,14.5,5.6,-1.4,-6.1,-13.0,-21.9,-30.700000000000003,-39.6,625.0,9361.0,9361.0,True
95,30.6,30.799999999999997,24.5,15.9,6.9,-2.0,-8.0,-13.600000000000001,-21.5,-30.1,-39.1,625.2,9364.0,9364.0,True
96,22.3,26.9,24.700000000000003,16.6,7.699999999999999,-1.6,-9.5,-15.100000000000001,-21.2,-29.700000000000003,-38.3,625.4,9367.0,9367.0,True
97,16.2,21.8,23.4,16.9,8.4,-0.8,-9.4,-16.6,-21.9,-29.4,-37.2,625.6,9370.0,9370.0,True
98,12.6,16.8,20.6,17.1,9.2,0.2,-8.5,-16.6,-23.1,-29.4,-36.0,625.8,9373.0,9373.0,True
99,12.2,12.8,16.5,17.0,11.5,2.6,-6.199999999999999,-14.7,-22.9,-28.9,-34.7,626.0,9376.0,9376.0,True
100,15.2,11.9,12.7,14.5,12.6,4.9,-4.0,-12.899999999999999,-21.7,-28.6,-33.6,626.2,9379.0,9379.0,True
101,19.8,13.6,10.600000000000001,11.5,11.2,6.6,-2.1,-11.2,-20.1,-28.700000000000003,-33.6,626.4,9382.0,9382.0,True
102,24.799999999999997,16.5,10.0,9.0,8.8,6.9,-0.4,-9.600000000000001,-18.6,-27.6,-34.0,626.6,9385.0,9385.0,True
103,27.5,19.200000000000003,10.600000000000001,6.800000000000001,6.3,5.3,0.7,-8.0,-17.0,-26.0,-34.2,626.8,9388.0,9388.0,True
104,29.6,21.1,12.100000000000001,5.4,3.5,3.2,0.2,-6.8,-15.8,-24.8,-33.400000000000006,627.0,9391.0,9391.0,True
105,31.8,23.3,14.3,6.2,1.4,0.5,-1.3,-6.0,-14.7,-23.700000000000003,-32.2,627.2,9394.0,9394.0,True
106,31.7,25.9,17.3,8.3,0.8,-2.3,-3.6,-6.6,-13.5,-22.5,-31.1,627.4,9397.0,9397.0,True
107,29.1,26.9,19.9,10.7,1.7,-4.9,-7.199999999999999,-9.2,-13.1,-21.6,-30.2,627.6,9400.0,9400.0,True
108,23.299999999999997,25.0,21.1,12.399999999999999,3.4000000000000004,-5.4,-10.0,-11.9,-14.6,-20.8,-28.7,627.8,9403.0,9403.0,True
109,17.7,20.7,20.7,14.2,5.2,-3.8,-11.399999999999999,-14.7,-16.9,-20.5,-26.8,628.0,9406.0,9406.0,True
110,14.2,16.7,18.799999999999997,15.4,6.699999999999999,-2.7,-11.3,-16.7,-19.0,-21.4,-25.6,628.2,9409.0,9409.0,True
111,10.8,14.100000000000001,17.3,15.2,7.3,-1.9000000000000001,-10.7,-17.2,-20.3,-22.2,-25.299999999999997,628.4,9412.0,9412.0,True
112,6.9,10.0,15.0,14.9,9.0,0.09999999999999998,-8.5,-16.5,-21.5,-23.4,-24.9,628.6,9415.0,9415.0,True
113,10.0,8.2,11.6,13.7,10.600000000000001,2.7,-6.0,-14.899999999999999,-21.700000000000003,-24.5,-25.299999999999997,628.8,9418.0,9418.0,True
114,15.399999999999999,9.6,9.100000000000001,11.1,10.7,4.7,-4.3,-13.3,-21.1,-25.299999999999997,-26.9,629.0,9421.0,9421.0,True
115,20.0,12.3,7.9,8.7,9.2,6.1,-1.9,-10.9,-19.7,-25.9,-28.4,629.2,9424.0,9424.0,True
116,24.0,15.3,7.8,6.5,6.9,6.0,0.7,-8.4,-17.6,-25.6,-29.9,629.4,9427.0,9427.0,True
117,27.7,18.799999999999997,10.0,4.5,3.3,3.4,1.6,-5.6,-14.8,-23.7,-30.4,629.6,9430.0,9430.0,True
118,28.8,20.0,11.100000000000001,4.2,1.9000000000000001,1.8,1.1,-4.5,-13.7,-22.7,-30.2,629.8,9433.0,9433.0,True
119,30.0,22.3,13.3,5.0,0.5,-0.10000000000000003,-0.5,-3.8,-11.899999999999999,-20.9,-29.4,630.0,9436.0,9436.0,True
120,30.1,24.4,15.5,6.5,-0.4,-2.3,-2.7,-4.6,-10.3,-19.0,-27.799999999999997,630.2,9439.0,9439.0,True
121,28.4,25.2,17.3,8.3,-0.2,-4.5,-5.5,-6.3,-9.8,-17.3,-25.7,630.4,9442.0,9442.0,True
122,25.7,24.6,19.3,10.5,1.5,-5.699999999999999,-8.5,-8.8,-10.5,-16.0,-23.7,630.6,9445.0,9445.0,True
123,21.1,22.799999999999997,20.0,12.2,3.2,-5.5,-10.7,-11.6,-12.100000000000001,-15.2,-21.8,630.8,9448.0,9448.0,True
124,14.899999999999999,18.6,19.2,13.1,4.4,-4.6,-12.1,-14.899999999999999,-14.899999999999999,-16.2,-19.5,631.0,9451.0,9451.0,True
125,14.2,16.5,18.1,13.8,5.4,-3.6,-11.899999999999999,-15.9,-16.0,-17.0,-19.2,631.2,9454.0,9454.0,True
126,16.2,14.2,15.5,14.5,8.2,-1.2000000000000002,-10.2,-16.2,-17.7,-18.4,-19.4,631.4,9457.0,9457.0,True
127,20.1,14.4,13.100000000000001,13.0,9.5,1.0,-7.9,-15.600000000000001,-19.2,-19.6,-20.2,631.6,9460.0,9460.0,True
128,23.7,16.4,11.5,10.8,9.1,2.9000000000000004,-5.9,-14.399999999999999,-19.9,-21.3,-21.5,631.8,9463.0,9463.0,True
129,27.0,18.6,11.0,8.899999999999999,7.8999999999999995,4.300000000000001,-4.4,-13.0,-20.1,-23.1,-23.1,632.0,9466.0,9466.0,True
130,29.0,20.299999999999997,12.1,7.3,6.0,4.0,-2.3,-11.0,-19.6,-24.6,-25.5,632.2,9469.0,9469.0,True
131,31.2,22.8,14.2,6.699999999999999,3.7,2.2,-0.8,-8.2,-16.9,-24.6,-28.5,632.4,9472.0,9472.0,True
132,32.0,24.0,15.2,6.9,2.8,1.1,-1.1,-7.300000000000001,-16.0,-24.299999999999997,-29.7,632.6,9475.0,9475.0,True
133,32.6,25.6,16.7,7.8999999999999995,1.7000000000000002,-0.7,-2.2,-6.9,-14.8,-23.6,-30.4,632.8,9478.0,9478.0,True
134,32.3,27.1,18.2,9.2,1.1,-2.8,-4.1,-7.3,-13.8,-22.700000000000003,-30.2,633.0,9481.0,9481.0,True
135,29.2,27.1,19.5,10.5,1.6,-4.6,-7.1,-9.2,-13.8,-22.1,-29.700000000000003,633.2,9484.0,9484.0,True
136,23.700000000000003,25.4,20.9,12.2,3.5,-5.0,-9.8,-11.6,-14.3,-21.0,-28.8,633.4,9487.0,9487.0,True
137,18.9,22.4,20.9,13.3,4.6,-4.8,-11.3,-14.4,-15.7,-20.2,-26.799999999999997,633.6,9490.0,9490.0,True
138,13.8,16.9,19.1,15.0,6.4,-2.6,-11.0,-16.700000000000003,-18.7,-21.299999999999997,-25.6,633.8,9493.0,9493.0,True
139,14.3,14.8,17.4,15.2,7.6,-1.4,-10.3,-17.2,-20.1,-22.2,-25.5,634.0,9496.0,9496.0,True
140,18.2,13.7,14.2,14.2,9.399999999999999,0.8,-8.2,-16.6,-21.0,-23.2,-25.700000000000003,634.2,9499.0,9499.0,True
141,22.4,15.3,12.2,12.0,9.7,2.9000000000000004,-6.0,-14.7,-21.6,-24.4,-26.5,634.4,9502.0,9502.0,True
142,25.9,17.6,11.1,9.7,8.5,4.2,-4.0,-12.899999999999999,-21.1,-25.5,-27.6,634.6,9505.0,9505.0,True
143,28.5,20.200000000000003,11.899999999999999,8.0,6.7,4.6,-1.9,-10.7,-19.3,-26.0,-29.2,634.8,9508.0,9508.0,True
144,30.7,22.7,13.8,7.1,4.5,3.4,-0.30000000000000004,-8.3,-17.3,-25.8,-30.8,635.0,9511.0,9511.0,True
145,31.9,24.8,15.8,7.1,2.2,0.4,-1.3,-7.2,-15.9,-24.9,-32.1,635.2,9514.0,9514.0,True
146,31.5,25.8,16.9,7.8999999999999995,1.2999999999999998,-1.0,-2.5,-7.2,-15.399999999999999,-24.4,-32.1,635.4,9517.0,9517.0,True
147,28.5,26.299999999999997,18.7,9.8,1.6,-2.9000000000000004,-4.800000000000001,-8.1,-14.7,-23.4,-31.299999999999997,635.6,9520.0,9520.0,True
148,21.9,24.200000000000003,20.1,11.899999999999999,3.0,-4.1,-7.5,-10.1,-14.3,-22.0,-29.9,635.8,9523.0,9523.0,True
149,15.0,19.700000000000003,19.9,13.5,4.5,-3.8,-9.899999999999999,-12.6,-15.0,-21.1,-28.3,636.0,9526.0,9526.0,True
150,11.100000000000001,14.7,17.9,14.7,6.4,-2.7,-10.5,-14.399999999999999,-16.5,-21.0,-27.0,636.2,9529.0,9529.0,True
151,12.2,11.899999999999999,14.3,14.5,9.0,0.09999999999999998,-8.6,-14.9,-18.0,-21.2,-25.6,636.4,9532.0,9532.0,True
152,18.0,12.2,10.600000000000001,11.1,9.5,3.3,-5.3,-13.8,-19.1,-22.0,-25.0,636.6,9535.0,9535.0,True
153,21.4,14.4,10.1,9.4,8.5,4.2,-4.1,-12.899999999999999,-19.1,-22.700000000000003,-25.299999999999997,636.8,9538.0,9538.0,True
154,25.7,17.9,10.1,7.5,6.9,4.8,-2.1,-10.8,-18.4,-23.5,-26.0,637.0,9540.0,9540.0,True
155,27.6,19.5,10.8,6.300000000000001,5.3,4.0,-0.4,-8.5,-17.200000000000003,-24.1,-27.4,637.2,9543.0,9543.0,True
156,28.9,20.9,12.100000000000001,6.0,3.7,2.5,0.0,-6.7,-15.3,-23.4,-28.5,637.4,9546.0,9546.0,True
157,30.299999999999997,22.5,13.5,5.8,2.0,1.0,-0.30000000000000004,-5.4,-13.7,-22.2,-28.9,637.6,9549.0,9549.0,True
158,28.7,23.9,15.3,6.6,0.7,-0.8,-1.6,-4.9,-12.5,-21.4,-28.5,637.8,9552.0,9552.0,True
159,24.299999999999997,24.0,17.7,8.9,0.6000000000000001,-3.0999999999999996,-4.199999999999999,-5.9,-11.600000000000001,-20.1,-27.9,638.0,9556.0,9556.0,True
160,18.0,21.0,18.9,10.7,1.9000000000000001,-4.5,-7.1,-8.5,-11.8,-19.1,-27.1,638.2,9558.0,9558.0,True
161,12.0,16.9,18.6,12.399999999999999,3.8,-4.4,-9.399999999999999,-11.2,-12.8,-18.299999999999997,-25.0,638.4,9562.0,9562.0,True
162,8.1,12.6,16.7,13.4,6.1,-2.7,-10.0,-12.8,-14.3,-17.700000000000003,-22.7,638.6,9564.0,9564.0,True
163,7.8999999999999995,9.2,13.100000000000001,13.5,8.6,-0.5,-9.0,-13.6,-15.7,-17.8,-21.1,638.8,9567.0,9567.0,True
164,11.2,8.399999999999999,9.8,11.7,9.9,2.4,-6.4,-13.399999999999999,-16.5,-18.5,-20.2,639.0,9570.0,9570.0,True
165,15.9,9.6,7.8,8.9,9.100000000000001,4.7,-3.7,-12.2,-17.4,-19.6,-20.6,639.2,9573.0,9573.0,True
166,20.200000000000003,12.3,6.9,6.5,7.1,5.699999999999999,-1.1,-9.8,-16.8,-20.299999999999997,-21.9,639.4,9576.0,9576.0,True
167,22.799999999999997,15.0,7.1,5.0,5.3,5.0,0.8,-7.199999999999999,-15.5,-20.700000000000003,-23.1,639.6,9579.0,9579.0,True
168,24.6,17.1,8.399999999999999,4.0,3.3,3.7,1.7000000000000002,-4.5,-13.100000000000001,-20.299999999999997,-24.5,639.8,9583.0,9583.0,True
169,24.4,19.2,10.4,3.8,1.7,1.9,0.8999999999999999,-3.1,-11.2,-19.299999999999997,-25.700000000000003,640.0,9585.0,9585.0,True
170,20.700000000000003,19.8,13.3,5.0,0.2,-0.8999999999999999,-1.0,-3.7,-9.8,-18.4,-25.9,640.2,9588.0,9588.0,True
171,15.399999999999999,18.1,15.1,7.6,0.0,-3.0,-3.5,-4.9,-9.3,-17.2,-25.0,640.4,9591.0,9591.0,True
172,8.2,13.8,15.1,9.8,1.5,-3.9,-6.199999999999999,-7.0,-9.4,-15.6,-23.3,640.6,9594.0,9594.0,True
173,1.4,8.3,13.7,11.2,4.0,-3.4000000000000004,-7.699999999999999,-9.0,-10.2,-14.2,-20.799999999999997,640.8,9597.0,9597.0,True
174,-2.2,4.0,11.3,11.7,6.2,-1.5,-8.0,-10.399999999999999,-11.399999999999999,-14.0,-18.3,641.0,9600.0,9600.0,True
175,-2.8,0.30000000000000004,7.2,10.899999999999999,8.1,1.3,-6.6,-10.9,-12.1,-14.0,-16.8,641.2,9603.0,9603.0,True
176,-0.4,-1.8,3.0,8.4,9.2,4.6,-3.4,-9.899999999999999,-12.7,-14.0,-15.3,641.4,9606.0,9606.0,True
177,3.2,-1.3,0.09999999999999998,4.9,8.1,6.6,-0.19999999999999996,-7.5,-12.600000000000001,-14.2,-14.7,641.6,9609.0,9609.0,True
178,8.1,1.3,-1.2,2.0,5.5,6.9,3.4,-4.0,-10.6,-14.1,-15.7,641.8,9612.0,9612.0,True
179,11.9,4.5,-1.1,-0.3,3.0,6.1,5.5,-0.8999999999999999,-8.0,-13.5,-15.9,642.0,9615.0,9615.0,True
180,14.0,7.4,-0.2,-1.2999999999999998,1.0,4.199999999999999,5.5,1.6,-5.199999999999999,-12.2,-16.5,642.2,9618.0,9618.0,True
181,15.8,9.5,0.8999999999999999,-2.1,-0.7,2.2,4.4,3.1,-2.4,-10.3,-16.5,642.4,9621.0,9621.0,True
182,13.899999999999999,11.2,3.9,-1.7,-2.3,-0.09999999999999998,2.7,2.9,-0.8,-8.2,-15.5,642.6,9624.0,9624.0,True
183,8.899999999999999,11.0,7.5,0.8999999999999999,-3.4,-2.8,0.09999999999999998,1.6,-0.1,-6.1,-13.3,642.8,9627.0,9627.0,True
184,4.4,9.2,9.399999999999999,3.7,-3.0,-4.4,-2.6,-0.3,-0.2,-4.3,-10.3,643.0,9630.0,9630.0,True
185,-1.1,5.7,9.3,5.6,-1.3,-5.2,-5.0,-2.8,-0.8,-2.8,-7.3,643.2,9633.0,9633.0,True
186,-5.4,1.6,8.2,7.2,1.3,-4.7,-6.5,-4.7,-1.8,-2.1,-4.5,643.4,9636.0,9636.0,True
