,0,1,2,3,4,5,6,7,8,9,10,time,frame,frame2,head_verified
12,-13.4,-9.6,-10.5,-12.7,-10.1,-3.0,5.9,14.4,20.8,24.5,27.6,608.6,9117.0,9117.0,True
13,-16.2,-10.4,-8.1,-9.7,-10.1,-5.0,3.7,12.5,20.0,25.0,28.1,608.8,9120.0,9120.0,True
14,-19.9,-12.4,-6.699999999999999,-7.0,-8.4,-6.2,1.2000000000000002,10.1,18.6,25.2,29.0,609.0,9123.0,9123.0,True
15,-22.9,-14.7,-6.6,-4.9,-5.5,-5.3,-1.1,7.3,16.3,24.3,29.700000000000003,609.2,9126.0,9126.0,True
16,-25.3,-17.4,-8.5,-3.7,-3.3,-3.5,-2.0,5.1,14.2,22.9,29.9,609.4,9129.0,9129.0,True
17,-27.200000000000003,-19.3,-10.3,-3.3,-1.9000000000000001,-2.1,-1.6,3.8,13.0,22.0,29.299999999999997,609.6,9132.0,9132.0,True
18,-29.5,-21.200000000000003,-12.2,-4.0,-0.3,-0.19999999999999996,0.0,3.3,11.8,20.8,28.700000000000003,609.8,9136.0,9136.0,True
19,-31.0,-23.7,-14.899999999999999,-6.1,0.5,2.0,2.0,3.5,10.399999999999999,19.4,27.6,610.0,9138.0,9138.0,True
20,-30.0,-25.6,-17.0,-8.0,0.4,4.1,4.199999999999999,4.5,9.7,18.5,26.700000000000003,610.2,9141.0,9141.0,True
21,-27.5,-25.9,-18.7,-9.7,-0.8999999999999999,5.1,6.3,6.1,9.8,17.6,25.6,610.4,9144.0,9144.0,True
22,-25.4,-25.0,-20.4,-11.7,-2.7,5.4,8.3,8.4,10.5,16.4,23.9,610.6,9147.0,9147.0,True
23,-23.799999999999997,-23.3,-21.0,-13.0,-3.9000000000000004,5.0,10.0,10.8,11.8,15.8,22.6,610.8,9150.0,9150.0,True
24,-20.9,-21.200000000000003,-20.700000000000003,-14.100000000000001,-5.4,3.7,10.9,13.0,13.8,16.1,21.3,611.0,9153.0,9153.0,True
25,-19.2,-19.6,-20.0,-15.2,-6.6,2.5,10.7,14.2,15.2,16.5,20.2,611.2,9156.0,9156.0,True
26,-18.299999999999997,-17.3,-17.7,-15.5,-8.1,0.8999999999999999,9.7,15.5,17.5,17.8,19.6,611.4,9159.0,9159.0,True
27,-21.799999999999997,-16.0,-14.2,-13.6,-9.7,-1.4,7.6,15.8,19.8,20.4,20.799999999999997,611.6,9162.0,9162.0,True
28,-24.4,-17.3,-12.899999999999999,-11.8,-9.8,-2.9,6.1,14.899999999999999,20.5,22.0,22.1,611.8,9165.0,9165.0,True
29,-27.6,-20.0,-12.1,-9.3,-8.4,-4.699999999999999,3.9000000000000004,12.8,20.8,24.2,24.799999999999997,612.0,9168.0,9168.0,True
30,-30.1,-22.200000000000003,-13.3,-7.9,-6.0,-4.3,1.7,10.4,19.3,25.299999999999997,28.3,612.2,9171.0,9171.0,True
31,-32.8,-24.9,-15.899999999999999,-8.0,-4.2,-2.3,0.6,8.3,17.3,25.299999999999997,30.7,612.4,9174.0,9174.0,True
32,-34.2,-26.8,-17.8,-9.0,-2.5999999999999996,-0.19999999999999996,1.8,7.1,15.9,24.8,32.0,612.6,9177.0,9177.0,True
33,-32.7,-27.4,-18.700000000000003,-9.9,-1.7000000000000002,2.2,4.199999999999999,8.1,16.4,25.4,32.8,612.8,9180.0,9180.0,True
34,-27.799999999999997,-26.8,-20.1,-11.7,-2.5,4.300000000000001,6.9,10.2,16.8,25.5,33.2,613.0,9183.0,9183.0,True
35,-26.4,-26.0,-20.6,-11.9,-2.8,4.699999999999999,8.0,10.8,16.8,25.2,32.7,613.2,9186.0,9186.0,True
36,-24.1,-24.5,-21.1,-12.8,-3.9000000000000004,4.300000000000001,8.9,11.8,16.700000000000003,24.5,31.8,613.4,9189.0,9189.0,True
37,-22.3,-23.299999999999997,-21.700000000000003,-14.5,-5.7,3.2,9.0,12.2,16.2,23.5,31.2,613.6,9192.0,9192.0,True
38,-20.4,-22.2,-21.700000000000003,-15.2,-6.4,2.7,9.5,12.600000000000001,16.299999999999997,22.700000000000003,30.6,613.8,9195.0,9195.0,True
39,-16.4,-20.200000000000003,-21.0,-15.399999999999999,-6.8,2.2,10.0,13.8,17.1,22.1,29.3,614.0,9198.0,9198.0,True
40,-11.2,-16.9,-19.7,-15.4,-7.4,1.6,9.8,15.1,18.4,22.4,27.8,614.2,9201.0,9201.0,True
41,-4.0,-11.0,-16.7,-15.4,-8.899999999999999,-0.10000000000000003,8.3,15.5,19.5,22.6,26.2,614.4,9204.0,9204.0,True
42,-1.6,-7.699999999999999,-14.5,-15.1,-9.7,-1.2000000000000002,7.5,15.3,20.1,22.8,26.1,614.6,9207.0,9207.0,True
43,-0.30000000000000004,-2.9000000000000004,-9.5,-13.8,-10.8,-3.2,5.3,13.899999999999999,20.1,23.5,25.9,614.8,9210.0,9210.0,True
44,-1.8,-0.4,-4.3,-10.5,-11.6,-5.800000000000001,2.6,11.2,19.2,24.0,26.1,615.0,9213.0,9213.0,True
45,-5.1,-0.2,-1.0,-6.6,-10.6,-8.2,-0.5,8.2,17.200000000000003,23.5,27.1,615.2,9216.0,9216.0,True
46,-9.8,-2.4,0.6000000000000001,-3.0,-7.6,-8.600000000000001,-3.7,4.800000000000001,13.8,21.7,27.1,615.4,9219.0,9219.0,True
47,-13.7,-6.0,0.7,-0.09999999999999998,-4.5,-7.0,-5.8,1.6,10.6,19.3,26.5,615.6,9222.0,9222.0,True
48,-17.4,-10.3,-1.4,1.7000000000000002,-0.8,-4.0,-5.5,-1.2,7.7,16.7,24.7,615.8,9225.0,9225.0,True
49,-18.5,-12.2,-3.2,1.8,0.8,-2.3,-4.7,-1.9,6.5,15.5,23.5,616.0,9228.0,9228.0,True
50,-17.7,-14.600000000000001,-6.3,1.1,2.4000000000000004,0.09999999999999998,-2.5,-1.9,4.7,13.7,21.7,616.2,9231.0,9231.0,True
51,-14.3,-14.7,-9.5,-1.3,2.8,2.6,0.4,-0.8,3.3,11.7,20.0,616.4,9234.0,9234.0,True
52,-9.5,-13.2,-11.399999999999999,-4.199999999999999,2.5,4.4,2.5,0.7,3.1,9.899999999999999,18.5,616.6,9237.0,9237.0,True
53,-5.6,-11.100000000000001,-11.3,-5.699999999999999,1.9,5.300000000000001,4.2,2.3,3.5,8.3,16.3,616.8,9240.0,9240.0,True
54,-3.5,-8.899999999999999,-10.9,-6.6,0.8,5.300000000000001,5.6,3.9000000000000004,3.8,6.8,13.4,617.0,9243.0,9243.0,True
55,-3.6,-5.800000000000001,-9.4,-8.600000000000001,-2.9,3.9000000000000004,6.9,6.4,5.3,5.8,10.3,617.2,9246.0,9246.0,True
56,-5.1,-4.9,-7.699999999999999,-8.8,-5.0,2.3,6.699999999999999,7.4,6.5,5.9,8.8,617.4,9249.0,9249.0,True
57,-7.9,-4.9,-5.7,-7.7,-5.9,0.19999999999999996,5.9,8.1,7.7,6.7,7.699999999999999,617.6,9251.0,9251.0,True
58,-13.3,-6.7,-3.5999999999999996,-5.199999999999999,-6.0,-2.5,3.7,8.1,9.5,8.5,7.1,617.8,9253.0,9253.0,True
59,-17.9,-10.100000000000001,-3.3,-3.0,-4.7,-3.5,0.8999999999999999,6.6,10.3,10.100000000000001,8.0,618.0,9256.0,9256.0,True
60,-21.6,-13.3,-4.7,-1.6,-2.4,-2.8,-0.7,4.5,10.1,11.600000000000001,10.8,618.2,9259.0,9259.0,True
61,-24.4,-16.200000000000003,-6.7,-1.1,-0.3,-1.5,-1.0,2.5,8.7,12.0,13.3,618.4,9262.0,9262.0,True
62,-26.2,-18.6,-9.1,-1.4,1.4,0.6000000000000001,-0.09999999999999998,1.6,7.0,12.0,15.3,618.6,9265.0,9265.0,True
63,-26.6,-21.1,-12.5,-3.5,2.7,3.5,2.2,2.4000000000000004,6.1,11.7,16.6,618.8,9268.0,9268.0,True
64,-23.8,-22.0,-15.0,-6.199999999999999,2.4000000000000004,5.7,4.6,3.9000000000000004,6.0,11.1,16.700000000000003,619.0,9271.0,9271.0,True
65,-18.5,-20.799999999999997,-16.9,-8.6,0.4,6.5,6.9,6.4,6.9,10.8,16.1,619.2,9274.0,9274.0,True
66,-14.4,-17.9,-17.4,-10.0,-1.0,6.699999999999999,9.100000000000001,9.0,9.100000000000001,10.8,15.399999999999999,619.4,9277.0,9277.0,True
67,-9.0,-14.3,-16.4,-11.3,-3.0,5.3,10.2,11.4,11.3,11.5,14.0,619.6,9280.0,9280.0,True
68,-4.6,-9.399999999999999,-14.3,-12.9,-6.199999999999999,2.4,9.600000000000001,13.0,13.3,12.8,13.3,619.8,9283.0,9283.0,True
69,-4.7,-5.4,-10.2,-12.7,-8.8,-0.9000000000000001,7.4,13.7,15.2,14.7,14.1,620.0,9286.0,9286.0,True
70,-7.3,-4.2,-5.9,-10.0,-10.0,-4.6,3.8000000000000003,11.8,16.2,16.5,15.2,620.2,9289.0,9289.0,True
71,-10.899999999999999,-5.0,-3.7,-6.5,-8.899999999999999,-7.1,0.4,8.6,15.899999999999999,18.0,18.0,620.4,9292.0,9292.0,True
72,-15.9,-8.100000000000001,-2.5,-3.5,-6.0,-7.0,-2.7,5.0,13.7,19.0,20.7,620.6,9295.0,9295.0,True
73,-19.1,-11.7,-3.0999999999999996,-1.1,-2.6,-5.0,-4.1,1.7999999999999998,10.7,18.3,22.2,620.8,9298.0,9298.0,True
74,-20.2,-13.600000000000001,-4.9,-0.30000000000000004,-0.6000000000000001,-2.5,-3.4000000000000004,0.30000000000000004,8.5,17.2,23.2,621.0,9301.0,9301.0,True
75,-19.8,-14.600000000000001,-6.2,-0.2,0.6000000000000001,-0.5,-2.2,0.2,7.2,15.899999999999999,23.2,621.2,9305.0,9305.0,True
76,-18.200000000000003,-15.7,-8.7,-1.1,1.7000000000000002,1.1,-0.7,0.0,5.7,14.0,21.9,621.4,9307.0,9307.0,True
77,-14.4,-15.399999999999999,-11.100000000000001,-3.6,2.0,3.0999999999999996,1.2000000000000002,0.6000000000000001,4.300000000000001,12.100000000000001,20.200000000000003,621.6,9310.0,9310.0,True
78,-10.1,-13.8,-12.0,-5.5,1.5,4.5,2.9000000000000004,1.8,4.0,10.5,18.8,621.8,9313.0,9313.0,True
79,-9.8,-12.3,-12.2,-7.0,0.5,5.0,4.4,2.7,4.0,9.0,17.0,622.0,9316.0,9316.0,True
80,-13.5,-12.1,-12.0,-8.1,-0.30000000000000004,5.0,5.5,4.0,4.5,8.3,15.0,622.2,9319.0,9319.0,True
81,-17.299999999999997,-13.3,-11.5,-8.0,-1.0,4.9,6.0,5.5,5.0,7.8,13.3,622.4,9322.0,9322.0,True
82,-22.299999999999997,-15.4,-10.6,-7.6,-2.0,4.2,6.6,6.6,5.8,7.2,11.7,622.6,9325.0,9325.0,True
83,-26.5,-18.6,-10.9,-7.1,-3.2,2.7,7.1,8.3,7.7,7.5,10.7,622.8,9328.0,9328.0,True
84,-27.9,-20.4,-11.2,-6.699999999999999,-3.3,1.7000000000000002,6.4,9.7,9.7,8.7,10.2,623.0,9331.0,9331.0,True
85,-29.6,-22.200000000000003,-12.4,-5.9,-2.3,1.5,5.2,9.399999999999999,11.399999999999999,10.5,10.0,623.2,9334.0,9334.0,True
86,-32.0,-24.3,-14.3,-5.9,-1.2,1.5,4.2,8.5,12.0,11.8,10.1,623.4,9337.0,9337.0,True
87,-32.599999999999994,-25.9,-16.200000000000003,-7.3,-0.30000000000000004,2.7,4.5,8.1,12.0,13.2,11.8,623.6,9340.0,9340.0,True
88,-30.0,-26.8,-18.1,-8.9,0.0,4.4,5.7,8.3,12.1,14.5,14.8,623.8,9343.0,9343.0,True
89,-24.8,-25.5,-19.299999999999997,-10.3,-0.8999999999999999,5.4,7.7,9.3,12.2,15.0,17.1,624.0,9346.0,9346.0,True
90,-19.6,-22.7,-20.0,-12.100000000000001,-3.0,5.4,9.5,11.2,12.8,15.5,18.299999999999997,624.2,9349.0,9349.0,True
91,-15.4,-19.0,-19.9,-13.600000000000001,-4.9,4.1,10.4,13.100000000000001,14.5,16.6,18.4,624.4,9352.0,9352.0,True
92,-13.7,-15.4,-18.4,-14.399999999999999,-6.800000000000001,2.4,10.0,14.600000000000001,16.3,17.8,18.9,624.6,9355.0,9355.0,True
93,-16.3,-13.7,-15.4,-14.5,-8.899999999999999,0.0,8.7,15.0,18.1,18.9,20.0,624.8,9358.0,9358.0,True
94,-21.1,-14.7,-12.4,-12.4,-9.8,-2.8,6.1,14.2,19.6,20.7,21.6,625.0,9361.0,9361.0,True
95,-24.799999999999997,-17.200000000000003,-11.1,-9.4,-8.6,-4.6,3.5,12.2,19.9,22.7,23.7,625.2,9364.0,9364.0,True
96,-26.7,-19.5,-11.399999999999999,-7.6,-6.1,-4.1,1.3,9.3,18.200000000000003,23.9,26.3,625.4,9367.0,9367.0,True
97,-28.5,-21.1,-12.5,-6.2,-3.6,-2.2,0.8,7.5,16.299999999999997,24.0,28.6,625.6,9370.0,9370.0,True
98,-30.9,-22.9,-14.4,-6.2,-1.8,0.0,1.6,6.5,14.899999999999999,23.0,29.4,625.8,9373.0,9373.0,True
99,-33.900000000000006,-26.200000000000003,-17.5,-8.6,-1.4,2.0,3.2,6.2,13.2,21.5,29.299999999999997,626.0,9376.0,9376.0,True
100,-36.2,-29.4,-20.4,-11.4,-2.7,3.7,5.9,7.5,12.8,21.0,29.2,626.2,9379.0,9379.0,True
101,-34.9,-30.8,-22.2,-13.2,-4.1,4.5,8.4,9.7,13.399999999999999,20.8,29.0,626.4,9382.0,9382.0,True
102,-31.4,-29.9,-23.4,-14.399999999999999,-5.2,4.0,10.5,12.7,15.3,20.4,28.6,626.6,9385.0,9385.0,True
103,-26.6,-27.4,-24.1,-15.600000000000001,-6.6,2.5999999999999996,11.2,15.5,18.0,21.3,27.700000000000003,626.8,9388.0,9388.0,True
104,-21.6,-23.0,-23.1,-16.1,-7.1,1.9,11.1,18.2,21.1,23.6,26.9,627.0,9391.0,9391.0,True
105,-21.0,-19.4,-20.4,-16.8,-8.5,0.5,9.7,18.2,23.6,25.9,28.0,627.2,9394.0,9394.0,True
106,-24.0,-19.0,-17.1,-15.7,-10.1,-1.1,7.9,16.9,24.299999999999997,27.799999999999997,29.7,627.4,9397.0,9397.0,True
107,-28.6,-21.0,-14.8,-12.7,-10.5,-2.4000000000000004,6.2,15.2,23.9,29.9,32.5,627.6,9400.0,9400.0,True
108,-31.200000000000003,-23.0,-14.5,-10.3,-8.5,-3.2,5.0,14.0,23.0,31.0,35.4,627.8,9403.0,9403.0,True
109,-33.8,-24.8,-15.8,-9.1,-5.800000000000001,-2.5,4.4,13.2,22.2,31.0,37.5,628.0,9406.0,9406.0,True
110,-34.9,-26.1,-17.1,-8.9,-3.7,-0.4,4.2,12.6,21.6,30.6,38.5,628.2,9409.0,9409.0,True
111,-35.0,-26.6,-17.6,-8.9,-2.5999999999999996,1.1,4.699999999999999,12.2,21.2,30.2,38.5,628.4,9412.0,9412.0,True
112,-35.599999999999994,-28.0,-19.0,-10.0,-2.3,2.5,5.5,11.100000000000001,19.9,28.9,37.3,628.6,9415.0,9415.0,True
113,-37.0,-29.7,-20.7,-11.7,-3.2,3.5,6.9,10.8,18.8,27.8,36.0,628.8,9418.0,9418.0,True
114,-37.2,-30.6,-21.7,-12.7,-3.8,4.2,8.5,11.8,18.4,27.1,35.5,629.0,9421.0,9421.0,True
115,-34.7,-31.0,-23.1,-14.100000000000001,-5.1,3.5999999999999996,10.0,13.3,18.700000000000003,26.5,34.9,629.2,9424.0,9424.0,True
116,-31.6,-30.0,-24.6,-15.7,-6.5,2.5999999999999996,10.8,15.6,19.7,26.1,33.8,629.4,9427.0,9427.0,True
117,-27.200000000000003,-26.799999999999997,-25.1,-17.2,-8.1,1.1,10.3,18.1,22.5,26.4,32.599999999999994,629.6,9430.0,9430.0,True
118,-26.1,-25.1,-24.1,-17.299999999999997,-8.600000000000001,0.4,9.7,18.299999999999997,23.7,27.2,32.2,629.8,9433.0,9433.0,True
119,-26.9,-23.2,-21.799999999999997,-17.700000000000003,-9.5,-0.5,8.7,17.5,24.9,28.5,32.0,630.0,9436.0,9436.0,True
120,-28.1,-22.4,-19.5,-16.9,-9.9,-1.0,8.0,17.0,25.5,30.3,33.0,630.2,9439.0,9439.0,True
121,-30.799999999999997,-23.3,-17.6,-14.8,-10.2,-2.0,7.2,16.2,25.2,31.8,35.4,630.4,9442.0,9442.0,True
122,-33.099999999999994,-24.8,-16.700000000000003,-12.899999999999999,-9.600000000000001,-2.9,6.0,15.0,24.0,32.5,37.8,630.6,9445.0,9445.0,True
123,-34.2,-25.5,-16.6,-11.399999999999999,-8.0,-3.1,5.300000000000001,14.3,23.4,32.4,39.400000000000006,630.8,9448.0,9448.0,True
124,-34.9,-25.9,-16.9,-9.600000000000001,-5.199999999999999,-1.6,5.5,14.5,23.700000000000003,32.7,40.5,631.0,9451.0,9451.0,True
125,-36.2,-26.7,-17.7,-9.399999999999999,-3.9,-0.8,5.5,14.399999999999999,23.4,32.400000000000006,40.6,631.2,9454.0,9454.0,True
126,-37.8,-29.4,-20.4,-11.4,-3.7,0.8999999999999999,5.4,13.2,22.2,31.2,40.1,631.4,9457.0,9457.0,True
127,-37.3,-31.0,-22.1,-13.0,-4.1,2.5,6.300000000000001,12.7,21.8,30.8,39.8,631.6,9460.0,9460.0,True
128,-34.6,-31.2,-22.9,-13.7,-4.8,3.4,7.8,13.1,22.2,31.2,39.6,631.8,9463.0,9463.0,True
129,-30.4,-30.1,-23.5,-14.7,-5.9,3.1,9.5,14.5,22.299999999999997,31.299999999999997,39.9,632.0,9466.0,9466.0,True
130,-27.3,-27.5,-24.1,-16.1,-7.1,1.8,9.8,15.8,22.299999999999997,31.0,39.5,632.2,9469.0,9469.0,True
131,-24.6,-24.3,-23.299999999999997,-17.6,-8.9,0.1,9.0,16.6,22.5,29.6,37.5,632.4,9472.0,9472.0,True
132,-23.299999999999997,-23.0,-22.7,-18.0,-9.3,-0.30000000000000004,8.7,17.1,22.9,29.0,36.599999999999994,632.6,9475.0,9475.0,True
133,-24.0,-20.9,-20.4,-17.700000000000003,-10.0,-1.0,8.0,16.8,23.8,29.1,35.3,632.8,9478.0,9478.0,True
134,-26.7,-20.299999999999997,-17.3,-16.200000000000003,-10.7,-1.7000000000000002,7.1,16.0,24.700000000000003,29.8,34.7,633.0,9481.0,9481.0,True
135,-28.7,-21.0,-15.2,-13.7,-10.3,-2.2,6.699999999999999,15.7,24.700000000000003,30.8,35.3,633.2,9484.0,9484.0,True
136,-30.6,-22.5,-14.7,-11.100000000000001,-8.7,-3.1,5.6,14.600000000000001,23.4,31.299999999999997,36.900000000000006,633.4,9487.0,9487.0,True
137,-32.1,-24.0,-15.2,-9.3,-6.7,-2.8,4.6,13.600000000000001,22.4,31.299999999999997,38.2,633.6,9490.0,9490.0,True
138,-33.8,-26.200000000000003,-17.200000000000003,-9.2,-4.0,-1.0,3.9,12.5,21.5,30.5,38.7,633.8,9493.0,9493.0,True
139,-35.8,-27.6,-18.6,-9.899999999999999,-3.1,0.3,4.300000000000001,12.0,21.0,30.0,38.5,634.0,9496.0,9496.0,True
140,-37.3,-29.7,-20.7,-11.7,-3.1,2.6,5.7,11.5,20.4,29.4,38.1,634.2,9499.0,9499.0,True
141,-35.7,-31.1,-22.4,-13.5,-4.4,3.7,7.7,12.2,20.4,29.4,37.6,634.4,9502.0,9502.0,True
142,-32.4,-30.5,-23.299999999999997,-14.5,-5.300000000000001,3.3,9.399999999999999,13.5,20.4,29.299999999999997,37.400000000000006,634.6,9505.0,9505.0,True
143,-28.200000000000003,-28.1,-24.1,-15.7,-6.7,1.9000000000000001,9.9,15.0,20.4,28.1,35.6,634.8,9508.0,9508.0,True
144,-25.700000000000003,-24.9,-24.1,-17.1,-8.1,0.9,9.6,16.4,21.2,27.0,34.3,635.0,9511.0,9511.0,True
145,-26.9,-22.9,-21.799999999999997,-17.700000000000003,-9.2,-0.2,8.8,17.4,23.4,27.6,33.0,635.2,9514.0,9514.0,True
146,-28.5,-23.0,-20.1,-17.0,-9.5,-0.5,8.399999999999999,17.2,24.1,28.2,32.8,635.4,9517.0,9517.0,True
147,-32.099999999999994,-25.0,-18.4,-15.0,-9.7,-1.2,7.6,16.5,24.700000000000003,29.5,33.2,635.6,9520.0,9520.0,True
148,-34.3,-26.700000000000003,-18.2,-13.3,-9.3,-2.2,6.699999999999999,15.3,24.299999999999997,30.8,34.6,635.8,9523.0,9523.0,True
149,-34.400000000000006,-27.299999999999997,-18.700000000000003,-11.8,-7.0,-1.9,6.1,14.8,23.299999999999997,31.700000000000003,37.4,636.0,9526.0,9526.0,True
150,-36.3,-28.7,-19.8,-11.3,-5.1,-0.5,5.5,14.399999999999999,22.9,31.9,39.0,636.2,9529.0,9529.0,True
151,-38.7,-30.5,-21.5,-12.5,-4.4,1.1,5.6,13.6,22.5,31.5,39.3,636.4,9532.0,9532.0,True
152,-38.5,-32.2,-23.5,-14.5,-5.699999999999999,2.5999999999999996,7.7,14.2,22.700000000000003,31.700000000000003,40.1,636.6,9535.0,9535.0,True
153,-36.1,-31.8,-23.9,-14.9,-6.1,2.9,8.899999999999999,14.7,22.9,31.700000000000003,40.2,636.8,9538.0,9538.0,True
154,-31.7,-30.5,-24.5,-16.0,-6.6,2.0,9.8,15.5,22.5,31.299999999999997,39.7,637.0,9540.0,9540.0,True
155,-28.4,-28.3,-24.700000000000003,-16.5,-7.5,1.2,9.8,16.5,22.700000000000003,30.9,39.0,637.2,9543.0,9543.0,True
156,-27.299999999999997,-26.4,-24.4,-17.3,-8.7,0.4,9.3,16.6,23.1,30.1,37.8,637.4,9546.0,9546.0,True
157,-26.299999999999997,-24.8,-23.5,-18.2,-9.3,-0.30000000000000004,8.5,16.8,23.8,30.0,36.8,637.6,9549.0,9549.0,True
158,-30.1,-24.7,-21.200000000000003,-17.5,-9.8,-1.0,8.0,16.6,24.700000000000003,30.5,36.6,637.8,9552.0,9552.0,True
159,-34.3,-26.6,-19.5,-15.899999999999999,-10.4,-1.2999999999999998,7.699999999999999,16.299999999999997,25.0,31.4,36.6,638.0,9556.0,9556.0,True
160,-35.3,-27.700000000000003,-19.0,-13.6,-9.2,-1.7000000000000002,7.4,16.299999999999997,25.0,32.900000000000006,38.0,638.2,9558.0,9558.0,True
161,-35.7,-28.5,-19.8,-12.6,-7.3,-1.7000000000000002,7.2,16.1,24.6,33.4,39.599999999999994,638.4,9562.0,9562.0,True
162,-36.7,-29.299999999999997,-20.8,-12.3,-6.0,-0.6000000000000001,7.0,15.6,24.5,33.3,41.1,638.6,9564.0,9564.0,True
163,-39.6,-31.0,-22.200000000000003,-13.0,-5.300000000000001,0.8,6.9,15.3,24.299999999999997,33.3,41.5,638.8,9567.0,9567.0,True
164,-40.6,-32.900000000000006,-23.9,-14.8,-5.9,2.1,7.8,15.0,24.0,33.0,41.5,639.0,9570.0,9570.0,True
165,-38.8,-33.5,-24.6,-15.899999999999999,-6.9,2.3,8.9,15.4,24.299999999999997,33.3,41.8,639.2,9573.0,9573.0,True
166,-35.5,-32.8,-25.299999999999997,-16.700000000000003,-7.699999999999999,1.5,9.4,15.9,23.9,32.7,41.400000000000006,639.4,9576.0,9576.0,True
167,-34.7,-31.3,-25.6,-16.9,-8.1,0.9,9.6,16.700000000000003,23.9,32.4,40.400000000000006,639.6,9579.0,9579.0,True
168,-34.7,-30.299999999999997,-25.4,-17.6,-8.8,0.0,8.8,16.700000000000003,24.0,31.6,38.8,639.8,9583.0,9583.0,True
169,-36.2,-30.2,-24.8,-17.8,-8.8,0.0,8.6,16.9,25.0,31.2,37.8,640.0,9585.0,9585.0,True
170,-39.0,-31.7,-24.299999999999997,-17.5,-9.1,0.0,8.7,17.0,25.700000000000003,31.700000000000003,38.0,640.2,9588.0,9588.0,True
171,-39.7,-32.4,-23.5,-16.4,-9.0,0.30000000000000004,9.3,17.6,26.6,33.3,38.8,640.4,9591.0,9591.0,True
172,-37.3,-32.0,-23.5,-15.4,-8.0,0.8,9.3,18.2,27.2,34.7,40.3,640.6,9594.0,9594.0,True
173,-36.5,-31.5,-23.8,-15.0,-7.2,0.8,9.2,18.2,27.2,35.3,42.0,640.8,9597.0,9597.0,True
174,-37.2,-30.8,-23.5,-14.7,-6.4,1.1,9.7,18.299999999999997,27.2,35.9,43.400000000000006,641.0,9600.0,9600.0,True
175,-38.7,-31.8,-23.9,-15.1,-6.6,1.5,9.7,18.1,26.9,35.7,44.0,641.2,9603.0,9603.0,True
176,-41.099999999999994,-33.400000000000006,-24.700000000000003,-15.9,-7.0,1.8,9.4,17.4,26.4,35.3,44.0,641.4,9606.0,9606.0,True
177,-41.400000000000006,-34.3,-25.299999999999997,-16.5,-7.6,1.6,9.6,17.2,26.0,35.0,44.0,641.6,9609.0,9609.0,True
178,-39.7,-34.599999999999994,-26.0,-17.0,-8.4,0.7,9.4,17.1,25.6,34.6,43.5,641.8,9612.0,9612.0,True
179,-38.7,-33.5,-25.9,-17.299999999999997,-8.4,0.4,9.1,17.6,25.6,34.3,42.9,642.0,9615.0,9615.0,True
180,-37.900000000000006,-32.8,-26.0,-17.299999999999997,-8.5,0.5,8.8,17.6,25.9,33.8,41.8,642.2,9618.0,9618.0,True
181,-37.7,-31.9,-25.5,-16.9,-8.2,0.6,9.1,17.8,26.1,34.0,41.0,642.4,9621.0,9621.0,True
182,-39.7,-32.7,-25.0,-16.8,-8.0,0.9,9.5,18.2,26.8,34.7,41.2,642.6,9624.0,9624.0,True
183,-42.3,-34.3,-25.4,-17.299999999999997,-8.6,0.6,9.4,18.4,27.5,36.0,41.900000000000006,642.8,9627.0,9627.0,True
184,-41.3,-34.5,-25.299999999999997,-17.0,-8.399999999999999,0.7,9.7,18.9,27.9,36.9,43.5,643.0,9630.0,9630.0,True
